_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	5	0.6	188	0.704533	
_D:	5	0.6	189	0.702662	
_D:	5	0.6	190	0.700932	
_D:	5	0.6	191	0.699326	
_D:	5	0.6	192	0.697832	
_D:	5	0.6	193	0.696434	
_D:	5	0.6	194	0.69512		
_D:	5	0.6	195	0.693876	
_D:	5	0.6	196	0.692691	
_D:	5	0.6	197	0.691554	
_D:	5	0.6	198	0.690453	
_D:	5	0.6	199	0.689378	
_D:	5	0.6	200	0.68832		
_D:	5	0.6	201	0.687267	
_D:	5	0.6	202	0.68621		
_D:	5	0.6	203	0.68514		
_D:	5	0.6	204	0.684045	
_D:	5	0.6	205	0.682917	
_D:	5	0.6	206	0.681744	
_D:	5	0.6	207	0.680516	
_D:	5	0.6	208	0.679224	
_D:	5	0.6	209	0.677856	
_D:	5	0.6	210	0.676403	
_D:	5	0.6	211	0.674854	
_D:	5	0.6	212	0.673201	
_D:	5	0.6	213	0.671434	
_D:	5	0.6	214	0.669544	
_D:	5	0.6	215	0.667524	
_D:	5	0.6	216	0.665366	
_D:	5	0.6	217	0.663062	
_D:	5	0.6	218	0.660606	
_D:	5	0.6	219	0.657988	
_D:	5	0.6	220	0.655202	
_D:	5	0.6	221	0.652235	
_D:	5	0.6	222	0.649075	
_D:	5	0.6	223	0.645708	
_D:	5	0.6	224	0.642116	
_D:	5	0.6	225	0.638275	
_D:	5	0.6	226	0.634158	
_D:	5	0.6	227	0.629735	
_D:	5	0.6	228	0.624967	
_D:	5	0.6	229	0.619812	
_D:	5	0.6	230	0.614221	
_D:	5	0.6	231	0.608139	
_D:	5	0.6	232	0.601507	
_D:	5	0.6	233	0.594258	
_D:	5	0.6	234	0.586321	
_D:	5	0.6	235	0.577617	
_D:	5	0.6	236	0.568062	
_D:	5	0.6	237	0.557563	
_D:	5	0.6	238	0.546019	
_D:	5	0.6	239	0.533321	
_D:	5	0.6	240	0.519352	
_D:	5	0.6	241	0.503994	
_D:	5	0.6	242	0.487139	
_D:	5	0.6	243	0.468707	
_D:	5	0.6	244	0.44867		
_D:	5	0.6	245	0.427083	
_D:	5	0.6	246	0.404101	
_D:	5	0.6	247	0.379995	
_D:	5	0.6	248	0.355142	
_D:	5	0.6	249	0.329985	
_D:	5	0.6	250	0.304986	
_D:	5	0.6	251	0.280563	
_D:	5	0.6	252	0.257047	
_D:	5	0.6	253	0.234666	
_D:	5	0.6	254	0.213559	
_D:	5	0.6	255	0.193799	
_D:	5	0.6	256	0.175421	
_D:	5	0.6	257	0.158441	
_D:	5	0.6	258	0.14286		
_D:	5	0.6	259	0.128666	
_D:	5	0.6	260	0.115831	
_D:	5	0.6	261	0.104308	
_D:	5	0.6	262	0.09403		
_D:	5	0.6	263	0.0849149	
_D:	5	0.6	264	0.0768664	
_D:	5	0.6	265	0.0697818	
_D:	5	0.6	266	0.0635574	
_D:	5	0.6	267	0.0580927	
_D:	5	0.6	268	0.0532943	
_D:	5	0.6	269	0.0490765	
_D:	5	0.6	270	0.045363	
_D:	5	0.6	271	0.0420869	
_D:	5	0.6	272	0.0391894	
_D:	6	0.7	0	1.00057		
_D:	6	0.7	1	1.00026		
_D:	6	0.7	2	0.999967	
_D:	6	0.7	3	0.99996		
_D:	6	0.7	4	1.00016		
_D:	6	0.7	5	1.0003		
_D:	6	0.7	6	1.00023		
_D:	6	0.7	7	1.00004		
_D:	6	0.7	8	0.999917	
_D:	6	0.7	9	0.99996		
_D:	6	0.7	10	1.00007		
_D:	6	0.7	11	1.00011		
_D:	6	0.7	12	1.00004		
_D:	6	0.7	13	0.999934	
_D:	6	0.7	14	0.999894	
_D:	6	0.7	15	0.999937	
_D:	6	0.7	16	0.999991	
_D:	6	0.7	17	0.99999		
_D:	6	0.7	18	0.999935	
_D:	6	0.7	19	0.999881	
_D:	6	0.7	20	0.999873	
_D:	6	0.7	21	0.999901	
_D:	6	0.7	22	0.999921	
_D:	6	0.7	23	0.999906	
_D:	6	0.7	24	0.99987		
_D:	6	0.7	25	0.999844	
_D:	6	0.7	26	0.999844	
_D:	6	0.7	27	0.999858	
_D:	6	0.7	28	0.99986		
_D:	6	0.7	29	0.999843	
_D:	6	0.7	30	0.99982		
_D:	6	0.7	31	0.999806	
_D:	6	0.7	32	0.999806	
_D:	6	0.7	33	0.999809	
_D:	6	0.7	34	0.999803	
_D:	6	0.7	35	0.999787	
_D:	6	0.7	36	0.999771	
_D:	6	0.7	37	0.999762	
_D:	6	0.7	38	0.999758	
_D:	6	0.7	39	0.999754	
_D:	6	0.7	40	0.999743	
_D:	6	0.7	41	0.999729	
_D:	6	0.7	42	0.999715	
_D:	6	0.7	43	0.999705	
_D:	6	0.7	44	0.999697	
_D:	6	0.7	45	0.999687	
_D:	6	0.7	46	0.999674	
_D:	6	0.7	47	0.999658	
_D:	6	0.7	48	0.999644	
_D:	6	0.7	49	0.999631	
_D:	6	0.7	50	0.999618	
_D:	6	0.7	51	0.999604	
_D:	6	0.7	52	0.999587	
_D:	6	0.7	53	0.999569	
_D:	6	0.7	54	0.999551	
_D:	6	0.7	55	0.999533	
_D:	6	0.7	56	0.999515	
_D:	6	0.7	57	0.999495	
_D:	6	0.7	58	0.999473	
_D:	6	0.7	59	0.99945		
_D:	6	0.7	60	0.999426	
_D:	6	0.7	61	0.999402	
_D:	6	0.7	62	0.999376	
_D:	6	0.7	63	0.999349	
_D:	6	0.7	64	0.999319	
_D:	6	0.7	65	0.999288	
_D:	6	0.7	66	0.999256	
_D:	6	0.7	67	0.999222	
_D:	6	0.7	68	0.999186	
_D:	6	0.7	69	0.999147	
_D:	6	0.7	70	0.999106	
_D:	6	0.7	71	0.999062	
_D:	6	0.7	72	0.999017	
_D:	6	0.7	73	0.998968	
_D:	6	0.7	74	0.998916	
_D:	6	0.7	75	0.998861	
_D:	6	0.7	76	0.998802	
_D:	6	0.7	77	0.998739	
_D:	6	0.7	78	0.998673	
_D:	6	0.7	79	0.998601	
_D:	6	0.7	80	0.998525	
_D:	6	0.7	81	0.998444	
_D:	6	0.7	82	0.998356	
_D:	6	0.7	83	0.998263	
_D:	6	0.7	84	0.998163	
_D:	6	0.7	85	0.998056	
_D:	6	0.7	86	0.997941	
_D:	6	0.7	87	0.997817	
_D:	6	0.7	88	0.997683	
_D:	6	0.7	89	0.997539	
_D:	6	0.7	90	0.997385	
_D:	6	0.7	91	0.997217	
_D:	6	0.7	92	0.997036	
_D:	6	0.7	93	0.99684		
_D:	6	0.7	94	0.996629	
_D:	6	0.7	95	0.996399	
_D:	6	0.7	96	0.996149	
_D:	6	0.7	97	0.995878	
_D:	6	0.7	98	0.995584	
_D:	6	0.7	99	0.995263	
_D:	6	0.7	100	0.994913	
_D:	6	0.7	101	0.994531	
_D:	6	0.7	102	0.994114	
_D:	6	0.7	103	0.993657	
_D:	6	0.7	104	0.993157	
_D:	6	0.7	105	0.992609	
_D:	6	0.7	106	0.992008	
_D:	6	0.7	107	0.991348	
_D:	6	0.7	108	0.990622	
_D:	6	0.7	109	0.989823	
_D:	6	0.7	110	0.988943	
_D:	6	0.7	111	0.987973	
_D:	6	0.7	112	0.986903	
_D:	6	0.7	113	0.985722	
_D:	6	0.7	114	0.984417	
_D:	6	0.7	115	0.982976	
_D:	6	0.7	116	0.981383	
_D:	6	0.7	117	0.979622	
_D:	6	0.7	118	0.977675	
_D:	6	0.7	119	0.975523	
_D:	6	0.7	120	0.973144	
_D:	6	0.7	121	0.970517	
_D:	6	0.7	122	0.967617	
_D:	6	0.7	123	0.96442		
_D:	6	0.7	124	0.960898	
_D:	6	0.7	125	0.957027	
_D:	6	0.7	126	0.952779	
_D:	6	0.7	127	0.948128	
_D:	6	0.7	128	0.943049	
_D:	6	0.7	129	0.937521	
_D:	6	0.7	130	0.931524	
_D:	6	0.7	131	0.925045	
_D:	6	0.7	132	0.918075	
_D:	6	0.7	133	0.910612	
_D:	6	0.7	134	0.902662	
_D:	6	0.7	135	0.894238	
_D:	6	0.7	136	0.885362	
_D:	6	0.7	137	0.876062	
_D:	6	0.7	138	0.866373	
_D:	6	0.7	139	0.856332	
_D:	6	0.7	140	0.845979	
_D:	6	0.7	141	0.835349	
_D:	6	0.7	142	0.824474	
_D:	6	0.7	143	0.813378	
_D:	6	0.7	144	0.802072	
_D:	6	0.7	145	0.790553	
_D:	6	0.7	146	0.778802	
_D:	6	0.7	147	0.766782	
_D:	6	0.7	148	0.754438	
_D:	6	0.7	149	0.741692	
_D:	6	0.7	150	0.728449	
_D:	6	0.7	151	0.714587	
_D:	6	0.7	152	0.699962	
_D:	6	0.7	153	0.6844		
_D:	6	0.7	154	0.667692	
_D:	6	0.7	155	0.649594	
_D:	6	0.7	156	0.629824	
_D:	6	0.7	157	0.608072	
_D:	6	0.7	158	0.584017	
_D:	6	0.7	159	0.557375	
_D:	6	0.7	160	0.527958	
_D:	6	0.7	161	0.495759	
_D:	6	0.7	162	0.461023	
_D:	6	0.7	163	0.424278	
_D:	6	0.7	164	0.386299	
_D:	6	0.7	165	0.348006	
_D:	6	0.7	166	0.310335	
_D:	6	0.7	167	0.274135	
_D:	6	0.7	168	0.240102	
_D:	6	0.7	169	0.20876		
_D:	6	0.7	170	0.180462	
_D:	6	0.7	171	0.155381	
_D:	6	0.7	172	0.133526	
_D:	6	0.7	173	0.114758	
_D:	6	0.7	174	0.0988318	
_D:	6	0.7	175	0.085436	
_D:	6	0.7	176	0.0742335	
_D:	6	0.7	177	0.0648929	
_D:	6	0.7	178	0.0571084	
_D:	6	0.7	179	0.0506109	
_D:	6	0.7	180	0.0451705	
_D:	6	0.7	181	0.0405959	
_D:	6	0.7	182	0.0367299	
_D:	7	0.8	0	1.08296		
_D:	7	0.8	1	1.04213		
_D:	7	0.8	2	1.0042		
_D:	7	0.8	3	1.00743		
_D:	7	0.8	4	1.03601		
_D:	7	0.8	5	1.05033		
_D:	7	0.8	6	1.03616		
_D:	7	0.8	7	1.01038		
_D:	7	0.8	8	1.00018		
_D:	7	0.8	9	1.01183		
_D:	7	0.8	10	1.02607		
_D:	7	0.8	11	1.02558		
_D:	7	0.8	12	1.01221		
_D:	7	0.8	13	1.00103		
_D:	7	0.8	14	1.00236		
_D:	7	0.8	15	1.01107		
_D:	7	0.8	16	1.01545		
_D:	7	0.8	17	1.01098		
_D:	7	0.8	18	1.00313		
_D:	7	0.8	19	1.00001		
_D:	7	0.8	20	1.00333		
_D:	7	0.8	21	1.00776		
_D:	7	0.8	22	1.00795		
_D:	7	0.8	23	1.00408		
_D:	7	0.8	24	1.00048		
_D:	7	0.8	25	1.00044		
_D:	7	0.8	26	1.00297		
_D:	7	0.8	27	1.00465		
_D:	7	0.8	28	1.00366		
_D:	7	0.8	29	1.00128		
_D:	7	0.8	30	0.999982	
_D:	7	0.8	31	1.00069		
_D:	7	0.8	32	1.00211		
_D:	7	0.8	33	1.0025		
_D:	7	0.8	34	1.00152		
_D:	7	0.8	35	1.00029		
_D:	7	0.8	36	1		
_D:	7	0.8	37	1.00066		
_D:	7	0.8	38	1.00132		
_D:	7	0.8	39	1.00123		
_D:	7	0.8	40	1.00055		
_D:	7	0.8	41	1.00001		
_D:	7	0.8	42	1.00006		
_D:	7	0.8	43	1.00049		
_D:	7	0.8	44	1.00073		
_D:	7	0.8	45	1.00054		
_D:	7	0.8	46	1.00014		
_D:	7	0.8	47	0.999946	
_D:	7	0.8	48	1.00008		
_D:	7	0.8	49	1.00031		
_D:	7	0.8	50	1.00036		
_D:	7	0.8	51	1.00019		
_D:	7	0.8	52	0.999987	
_D:	7	0.8	53	0.999941	
_D:	7	0.8	54	1.00005		
_D:	7	0.8	55	1.00015		
_D:	7	0.8	56	1.00014		
_D:	7	0.8	57	1.00002		
_D:	7	0.8	58	0.999929	
_D:	7	0.8	59	0.999935	
_D:	7	0.8	60	1		
_D:	7	0.8	61	1.00004		
_D:	7	0.8	62	1.00001		
_D:	7	0.8	63	0.999939	
_D:	7	0.8	64	0.999902	
_D:	7	0.8	65	0.999919	
_D:	7	0.8	66	0.999954	
_D:	7	0.8	67	0.99996		
_D:	7	0.8	68	0.999929	
_D:	7	0.8	69	0.999891	
_D:	7	0.8	70	0.999879	
_D:	7	0.8	71	0.999891	
_D:	7	0.8	72	0.999905	
_D:	7	0.8	73	0.999898	
_D:	7	0.8	74	0.999875	
_D:	7	0.8	75	0.999854	
_D:	7	0.8	76	0.999849	
_D:	7	0.8	77	0.999854	
_D:	7	0.8	78	0.999855	
_D:	7	0.8	79	0.999844	
_D:	7	0.8	80	0.999826	
_D:	7	0.8	81	0.999813	
_D:	7	0.8	82	0.999808	
_D:	7	0.8	83	0.999806	
_D:	7	0.8	84	0.999799	
_D:	7	0.8	85	0.999786	
_D:	7	0.8	86	0.999771	
_D:	7	0.8	87	0.999758	
_D:	7	0.8	88	0.99975		
_D:	7	0.8	89	0.999742	
_D:	7	0.8	90	0.99973		
_D:	7	0.8	91	0.999714	
_D:	7	0.8	92	0.999697	
_D:	7	0.8	93	0.999682	
_D:	7	0.8	94	0.999668	
_D:	7	0.8	95	0.999653	
_D:	7	0.8	96	0.999634	
_D:	7	0.8	97	0.999613	
_D:	7	0.8	98	0.999592	
_D:	7	0.8	99	0.99957		
_D:	7	0.8	100	0.999547	
_D:	7	0.8	101	0.999522	
_D:	7	0.8	102	0.999495	
_D:	7	0.8	103	0.999464	
_D:	7	0.8	104	0.999432	
_D:	7	0.8	105	0.999398	
_D:	7	0.8	106	0.999362	
_D:	7	0.8	107	0.999322	
_D:	7	0.8	108	0.999278	
_D:	7	0.8	109	0.999231	
_D:	7	0.8	110	0.99918		
_D:	7	0.8	111	0.999124	
_D:	7	0.8	112	0.999064	
_D:	7	0.8	113	0.998997	
_D:	7	0.8	114	0.998924	
_D:	7	0.8	115	0.998844	
_D:	7	0.8	116	0.998757	
_D:	7	0.8	117	0.998661	
_D:	7	0.8	118	0.998555	
_D:	7	0.8	119	0.998439	
_D:	7	0.8	120	0.998309	
_D:	7	0.8	121	0.998166	
_D:	7	0.8	122	0.998008	
_D:	7	0.8	123	0.997831	
_D:	7	0.8	124	0.997635	
_D:	7	0.8	125	0.997416	
_D:	7	0.8	126	0.997172	
_D:	7	0.8	127	0.996898	
_D:	7	0.8	128	0.996592	
_D:	7	0.8	129	0.996247	
_D:	7	0.8	130	0.99586		
_D:	7	0.8	131	0.995425	
_D:	7	0.8	132	0.994933	
_D:	7	0.8	133	0.994377	
_D:	7	0.8	134	0.99375		
_D:	7	0.8	135	0.99304		
_D:	7	0.8	136	0.992237	
_D:	7	0.8	137	0.991327	
_D:	7	0.8	138	0.990297	
_D:	7	0.8	139	0.98913		
_D:	7	0.8	140	0.987808	
_D:	7	0.8	141	0.986312	
_D:	7	0.8	142	0.984621	
_D:	7	0.8	143	0.982712	
_D:	7	0.8	144	0.980559	
_D:	7	0.8	145	0.978136	
_D:	7	0.8	146	0.975414	
_D:	7	0.8	147	0.972365	
_D:	7	0.8	148	0.968958	
_D:	7	0.8	149	0.965159	
_D:	7	0.8	150	0.960935	
_D:	7	0.8	151	0.956253	
_D:	7	0.8	152	0.951075	
_D:	7	0.8	153	0.945367	
_D:	7	0.8	154	0.939091	
_D:	7	0.8	155	0.932212	
_D:	7	0.8	156	0.924697	
_D:	7	0.8	157	0.916517	
_D:	7	0.8	158	0.907654	
_D:	7	0.8	159	0.898102	
_D:	7	0.8	160	0.887876	
_D:	7	0.8	161	0.877015	
_D:	7	0.8	162	0.865591	
_D:	7	0.8	163	0.853711	
_D:	7	0.8	164	0.841515	
_D:	7	0.8	165	0.82917		
_D:	7	0.8	166	0.81686		
_D:	7	0.8	167	0.804769	
_D:	7	0.8	168	0.793059	
_D:	7	0.8	169	0.781858	
_D:	7	0.8	170	0.771249	
_D:	7	0.8	171	0.761261	
_D:	7	0.8	172	0.751882	
_D:	7	0.8	173	0.743058	
_D:	7	0.8	174	0.734715	
_D:	7	0.8	175	0.726765	
_D:	7	0.8	176	0.719119	
_D:	7	0.8	177	0.711694	
_D:	7	0.8	178	0.704414	
_D:	7	0.8	179	0.697209	
_D:	7	0.8	180	0.690015	
_D:	7	0.8	181	0.682769	
_D:	7	0.8	182	0.675407	
_D:	7	0.8	183	0.667863	
_D:	7	0.8	184	0.660069	
_D:	7	0.8	185	0.651951	
_D:	7	0.8	186	0.643431	
_D:	7	0.8	187	0.634417	
_D:	7	0.8	188	0.624798	
_D:	7	0.8	189	0.614441	
_D:	7	0.8	190	0.603183	
_D:	7	0.8	191	0.590833	
_D:	7	0.8	192	0.577181	
_D:	7	0.8	193	0.562003	
_D:	7	0.8	194	0.545083	
_D:	7	0.8	195	0.526232	
_D:	7	0.8	196	0.50532		
_D:	7	0.8	197	0.482296	
_D:	7	0.8	198	0.457207	
_D:	7	0.8	199	0.43021		
_D:	7	0.8	200	0.401568	
_D:	7	0.8	201	0.371662	
_D:	7	0.8	202	0.340975	
_D:	7	0.8	203	0.310057	
_D:	7	0.8	204	0.279484	
_D:	7	0.8	205	0.24981		
_D:	7	0.8	206	0.22155		
_D:	7	0.8	207	0.195144	
_D:	7	0.8	208	0.170925	
_D:	7	0.8	209	0.149096	
_D:	7	0.8	210	0.129727	
_D:	7	0.8	211	0.112776	
_D:	7	0.8	212	0.098109	
_D:	7	0.8	213	0.0855296	
_D:	7	0.8	214	0.0748072	
_D:	7	0.8	215	0.0657024	
_D:	7	0.8	216	0.0579852	
_D:	7	0.8	217	0.0514446	
_D:	7	0.8	218	0.0458941	
_D:	7	0.8	219	0.041173	
_D:	7	0.8	220	0.0371447	
_D:	8	0.9	0	1.00201		
_D:	8	0.9	1	1.00103		
_D:	8	0.9	2	1.00029		
_D:	8	0.9	3	1.00051		
_D:	8	0.9	4	1.00117		
_D:	8	0.9	5	1.00132		
_D:	8	0.9	6	1.00081		
_D:	8	0.9	7	1.00029		
_D:	8	0.9	8	1.00031		
_D:	8	0.9	9	1.00068		
_D:	8	0.9	10	1.00085		
_D:	8	0.9	11	1.00061		
_D:	8	0.9	12	1.00027		
_D:	8	0.9	13	1.00021		
_D:	8	0.9	14	1.0004		
_D:	8	0.9	15	1.00054		
_D:	8	0.9	16	1.00044		
_D:	8	0.9	17	1.00023		
_D:	8	0.9	18	1.00015		
_D:	8	0.9	19	1.00024		
_D:	8	0.9	20	1.00034		
_D:	8	0.9	21	1.00031		
_D:	8	0.9	22	1.00019		
_D:	8	0.9	23	1.00012		
_D:	8	0.9	24	1.00016		
_D:	8	0.9	25	1.00022		
_D:	8	0.9	26	1.00022		
_D:	8	0.9	27	1.00016		
_D:	8	0.9	28	1.0001		
_D:	8	0.9	29	1.00011		
_D:	8	0.9	30	1.00015		
_D:	8	0.9	31	1.00016		
_D:	8	0.9	32	1.00012		
_D:	8	0.9	33	1.00009		
_D:	8	0.9	34	1.00008		
_D:	8	0.9	35	1.0001		
_D:	8	0.9	36	1.00011		
_D:	8	0.9	37	1.0001		
_D:	8	0.9	38	1.00007		
_D:	8	0.9	39	1.00006		
_D:	8	0.9	40	1.00007		
_D:	8	0.9	41	1.00008		
_D:	8	0.9	42	1.00008		
_D:	8	0.9	43	1.00006		
_D:	8	0.9	44	1.00005		
_D:	8	0.9	45	1.00006		
_D:	8	0.9	46	1.00006		
_D:	8	0.9	47	1.00006		
_D:	8	0.9	48	1.00005		
_D:	8	0.9	49	1.00005		
_D:	8	0.9	50	1.00005		
_D:	8	0.9	51	1.00005		
_D:	8	0.9	52	1.00005		
_D:	8	0.9	53	1.00004		
_D:	8	0.9	54	1.00004		
_D:	8	0.9	55	1.00004		
_D:	8	0.9	56	1.00004		
_D:	8	0.9	57	1.00004		
_D:	8	0.9	58	1.00004		
_D:	8	0.9	59	1.00003		
_D:	8	0.9	60	1.00003		
_D:	8	0.9	61	1.00003		
_D:	8	0.9	62	1.00003		
_D:	8	0.9	63	1.00003		
_D:	8	0.9	64	1.00003		
_D:	8	0.9	65	1.00003		
_D:	8	0.9	66	1.00003		
_D:	8	0.9	67	1.00003		
_D:	8	0.9	68	1.00003		
_D:	8	0.9	69	1.00003		
_D:	8	0.9	70	1.00003		
_D:	8	0.9	71	1.00003		
_D:	8	0.9	72	1.00003		
_D:	8	0.9	73	1.00002		
_D:	8	0.9	74	1.00002		
_D:	8	0.9	75	1.00002		
_D:	8	0.9	76	1.00002		
_D:	8	0.9	77	1.00002		
_D:	8	0.9	78	1.00002		
_D:	8	0.9	79	1.00002		
_D:	8	0.9	80	1.00002		
_D:	8	0.9	81	1.00002		
_D:	8	0.9	82	1.00002		
_D:	8	0.9	83	1.00002		
_D:	8	0.9	84	1.00002		
_D:	8	0.9	85	1.00002		
_D:	8	0.9	86	1.00002		
_D:	8	0.9	87	1.00002		
_D:	8	0.9	88	1.00002		
_D:	8	0.9	89	1.00002		
_D:	8	0.9	90	1.00002		
_D:	8	0.9	91	1.00002		
_D:	8	0.9	92	1.00002		
_D:	8	0.9	93	1.00002		
_D:	8	0.9	94	1.00001		
_D:	8	0.9	95	1.00001		
_D:	8	0.9	96	1.00001		
_D:	8	0.9	97	1.00001		
_D:	8	0.9	98	1.00001		
_D:	8	0.9	99	1.00001		
_D:	8	0.9	100	1.00001		
_D:	8	0.9	101	1.00001		
_D:	8	0.9	102	1.00001		
_D:	8	0.9	103	1.00001		
_D:	8	0.9	104	1.00001		
_D:	8	0.9	105	1.00001		
_D:	8	0.9	106	1.00001		
_D:	8	0.9	107	1.00001		
_D:	8	0.9	108	1.00001		
_D:	8	0.9	109	1.00001		
_D:	8	0.9	110	1.00001		
_D:	8	0.9	111	1.00001		
_D:	8	0.9	112	1.00001		
_D:	8	0.9	113	1.00001		
_D:	8	0.9	114	1.00001		
_D:	8	0.9	115	1.00001		
_D:	8	0.9	116	1.00001		
_D:	8	0.9	117	1.00001		
_D:	8	0.9	118	1.00001		
_D:	8	0.9	119	1.00001		
_D:	8	0.9	120	1.00001		
_D:	8	0.9	121	1.00001		
_D:	8	0.9	122	1.00001		
_D:	8	0.9	123	1.00001		
_D:	8	0.9	124	1.00001		
_D:	8	0.9	125	1.00001		
_D:	8	0.9	126	1.00001		
_D:	8	0.9	127	1.00001		
_D:	8	0.9	128	1.00001		
_D:	8	0.9	129	1.00001		
_D:	8	0.9	130	1.00001		
_D:	8	0.9	131	1.00001		
_D:	8	0.9	132	1.00001		
_D:	8	0.9	133	1.00001		
_D:	8	0.9	134	1.00001		
_D:	8	0.9	135	1.00001		
_D:	8	0.9	136	1.00001		
_D:	8	0.9	137	1.00001		
_D:	8	0.9	138	1.00001		
_D:	8	0.9	139	1.00001		
_D:	8	0.9	140	1.00001		
_D:	8	0.9	141	1.00001		
_D:	8	0.9	142	1.00001		
_D:	8	0.9	143	1.00001		
_D:	8	0.9	144	1		
_D:	8	0.9	145	1		
_D:	8	0.9	146	1		
_D:	8	0.9	147	1		
_D:	8	0.9	148	1		
_D:	8	0.9	149	1		
_D:	8	0.9	150	1		
_D:	8	0.9	151	1		
_D:	8	0.9	152	1		
_D:	8	0.9	153	1		
_D:	8	0.9	154	1		
_D:	8	0.9	155	1		
_D:	8	0.9	156	1		
_D:	8	0.9	157	1		
_D:	8	0.9	158	1		
_D:	8	0.9	159	1		
_D:	8	0.9	160	1		
_D:	8	0.9	161	1		
_D:	8	0.9	162	1		
_D:	8	0.9	163	1		
_D:	8	0.9	164	1		
_D:	8	0.9	165	1		
_D:	8	0.9	166	1		
_D:	8	0.9	167	1		
_D:	8	0.9	168	1		
_D:	8	0.9	169	1		
_D:	8	0.9	170	1		
_D:	8	0.9	171	1		
_D:	8	0.9	172	1		
_D:	8	0.9	173	1		
_D:	8	0.9	174	1		
_D:	8	0.9	175	1		
_D:	8	0.9	176	1		
_D:	8	0.9	177	1		
_D:	8	0.9	178	1		
_D:	8	0.9	179	1		
_D:	8	0.9	180	1		
_D:	8	0.9	181	1		
_D:	8	0.9	182	1		
_D:	8	0.9	183	1		
_D:	8	0.9	184	1		
_D:	8	0.9	185	1		
_D:	8	0.9	186	1		
_D:	8	0.9	187	1		
_D:	8	0.9	188	1		
_D:	8	0.9	189	1		
_D:	8	0.9	190	0.999999	
_D:	8	0.9	191	0.999999	
_D:	8	0.9	192	0.999999	
_D:	8	0.9	193	0.999999	
_D:	8	0.9	194	0.999999	
_D:	8	0.9	195	0.999999	
_D:	8	0.9	196	0.999999	
_D:	8	0.9	197	0.999999	
_D:	8	0.9	198	0.999999	
_D:	8	0.9	199	0.999999	
_D:	8	0.9	200	0.999998	
_D:	8	0.9	201	0.999998	
_D:	8	0.9	202	0.999998	
_D:	8	0.9	203	0.999998	
_D:	8	0.9	204	0.999998	
_D:	8	0.9	205	0.999998	
_D:	8	0.9	206	0.999998	
_D:	8	0.9	207	0.999998	
_D:	8	0.9	208	0.999997	
_D:	8	0.9	209	0.999997	
_D:	8	0.9	210	0.999997	
_D:	8	0.9	211	0.999997	
_D:	8	0.9	212	0.999997	
_D:	8	0.9	213	0.999997	
_D:	8	0.9	214	0.999997	
_D:	8	0.9	215	0.999997	
_D:	8	0.9	216	0.999996	
_D:	8	0.9	217	0.999996	
_D:	8	0.9	218	0.999996	
_D:	8	0.9	219	0.999996	
_D:	8	0.9	220	0.999996	
_D:	8	0.9	221	0.999996	
_D:	8	0.9	222	0.999996	
_D:	8	0.9	223	0.999996	
_D:	8	0.9	224	0.999995	
_D:	8	0.9	225	0.999995	
_D:	8	0.9	226	0.999995	
_D:	8	0.9	227	0.999995	
_D:	8	0.9	228	0.999995	
_D:	8	0.9	229	0.999995	
_D:	8	0.9	230	0.999995	
_D:	8	0.9	231	0.999995	
_D:	8	0.9	232	0.999994	
_D:	8	0.9	233	0.999994	
_D:	8	0.9	234	0.999994	
_D:	8	0.9	235	0.999994	
_D:	8	0.9	236	0.999994	
_D:	8	0.9	237	0.999994	
_D:	8	0.9	238	0.999994	
_D:	8	0.9	239	0.999993	
_D:	8	0.9	240	0.999993	
_D:	8	0.9	241	0.999993	
_D:	8	0.9	242	0.999993	
_D:	8	0.9	243	0.999993	
_D:	8	0.9	244	0.999993	
_D:	8	0.9	245	0.999992	
_D:	8	0.9	246	0.999992	
_D:	8	0.9	247	0.999992	
_D:	8	0.9	248	0.999992	
_D:	8	0.9	249	0.999992	
_D:	8	0.9	250	0.999992	
_D:	8	0.9	251	0.999991	
_D:	8	0.9	252	0.999991	
_D:	8	0.9	253	0.999991	
_D:	8	0.9	254	0.999991	
_D:	8	0.9	255	0.999991	
_D:	8	0.9	256	0.999991	
_D:	8	0.9	257	0.99999		
_D:	8	0.9	258	0.99999		
_D:	8	0.9	259	0.99999		
_D:	8	0.9	260	0.99999		
_D:	8	0.9	261	0.99999		
_D:	8	0.9	262	0.999989	
_D:	8	0.9	263	0.999989	
_D:	8	0.9	264	0.999989	
_D:	8	0.9	265	0.999989	
_D:	8	0.9	266	0.999989	
_D:	8	0.9	267	0.999988	
_D:	8	0.9	268	0.999988	
_D:	8	0.9	269	0.999988	
_D:	8	0.9	270	0.999988	
_D:	8	0.9	271	0.999987	
_D:	8	0.9	272	0.999987	
_D:	8	0.9	273	0.999987	
_D:	8	0.9	274	0.999987	
_D:	8	0.9	275	0.999986	
_D:	8	0.9	276	0.999986	
_D:	8	0.9	277	0.999986	
_D:	8	0.9	278	0.999986	
_D:	8	0.9	279	0.999985	
_D:	8	0.9	280	0.999985	
_D:	8	0.9	281	0.999985	
_D:	8	0.9	282	0.999985	
_D:	8	0.9	283	0.999984	
_D:	8	0.9	284	0.999984	
_D:	8	0.9	285	0.999984	
_D:	8	0.9	286	0.999983	
_D:	8	0.9	287	0.999983	
_D:	8	0.9	288	0.999983	
_D:	8	0.9	289	0.999982	
_D:	8	0.9	290	0.999982	
_D:	8	0.9	291	0.999982	
